GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110780,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,30,6,29:47,1787,51534,Kick,479.0,190.0,924.0,201.0,Long,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,509762,Sean Russell,31,6,30:40,1840,52849,Kick,797.0,52.0,887.0,15.0,Grubber,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,38,6,36:37,2197,63335,Kick,624.0,334.0,866.0,540.0,Bomb,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,39,6,37:25,2245,64531,Kick,371.0,469.0,988.0,594.0,Long,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,45,6,44:13,2653,81759,Kick,753.0,250.0,950.0,555.0,Crossfield,Opp Error
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,50,6,49:35,2975,92506,Kick,544.0,384.0,820.0,503.0,Bomb,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,51,6,50:21,3021,95447,Kick,592.0,164.0,1095.0,417.0,Long,20m Restart
20251110780,500023,Wests Tigers,500031,Parramatta Eels,100006658,Tallyn Da Silva,56,5,55:59,3359,106069,Kick,538.0,416.0,760.0,697.0,Chip,Out On Bounce
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,57,6,57:19,3439,108076,Kick,856.0,618.0,935.0,660.0,Grubber,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,58,6,58:06,3486,109245,Kick,559.0,647.0,743.0,638.0,Chip,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,60,6,60:31,3631,114734,Kick,540.0,378.0,776.0,637.0,Bomb,Regained
20251110780,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,61,6,61:45,3705,116581,Kick,828.0,285.0,1077.0,405.0,Grubber,Try
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,63,6,64:31,3871,121747,Kick,782.0,358.0,959.0,668.0,Crossfield,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,66,5,67:00,4020,127344,Kick,867.0,243.0,1031.0,19.0,Grubber,Try
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,67,6,69:31,4171,132533,Kick,553.0,267.0,874.0,198.0,Long,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,70,6,72:17,4337,138252,Kick,892.0,500.0,926.0,543.0,Grubber,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,505626,Dylan Brown,71,6,73:17,4397,139747,Kick,737.0,397.0,901.0,82.0,Crossfield,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,73,1,74:35,4475,141964,Kick,557.0,427.0,953.0,675.0,Long,Finds Space
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,78,6,80:00,4800,154215,Kick,533.0,135.0,533.0,135.0,Long,Finds Space
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,504190,Billy Walters,3,5,03:42,222,8784,Kick,366.0,342.0,815.0,698.0,Long,40/20
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,6,6,06:46,406,13388,Kick,788.0,423.0,1017.0,583.0,Crossfield,20m Restart
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,11,6,11:54,714,24120,Kick,917.0,487.0,983.0,685.0,Crossfield,Try
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,14,2,14:23,863,29035,Kick,877.0,371.0,860.0,394.0,Grubber,Received By Opposition
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,17,6,16:48,1008,34424,Kick,498.0,536.0,632.0,483.0,Bomb,Charge Down Retained
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,19,6,19:34,1174,39795,Kick,505.0,497.0,1037.0,678.0,Long,Finds Space
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,505460,Reed Mahoney,22,4,22:36,1356,44345,Kick,391.0,293.0,950.0,621.0,Long,Finds Space
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,23,6,23:25,1405,45653,Kick,392.0,435.0,844.0,643.0,Long,Received By Opposition
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,24,6,24:27,1467,47191,Kick,506.0,403.0,1015.0,601.0,Long,20m Restart
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,504190,Billy Walters,26,6,25:54,1554,49531,Kick,973.0,265.0,1099.0,120.0,Grubber,Forces Dropout
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,27,5,27:05,1625,51303,Kick,906.0,450.0,991.0,679.0,Crossfield,Try
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,28,6,29:30,1770,55938,Kick,374.0,449.0,949.0,700.0,Long,40/20
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,29,6,30:43,1843,57927,Kick,902.0,242.0,1014.0,231.0,Grubber,Forces Dropout
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,508062,Stephen Crichton,34,6,35:57,2157,69980,Kick,848.0,584.0,1017.0,627.0,Grubber,Forces Dropout
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,509397,Matt Burton,35,5,37:34,2254,72406,Kick,889.0,428.0,1097.0,533.0,Grubber,Forces Dropout
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,40,6,40:49,2449,82051,Kick,347.0,210.0,777.0,171.0,Long,Finds Space
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,41,6,41:35,2495,83190,Kick,646.0,460.0,909.0,562.0,Bomb,Received By Opposition
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,42,6,42:19,2539,84303,Kick,334.0,476.0,873.0,291.0,Long,Finds Space
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,505864,Bailey Hayward,43,5,42:57,2577,85251,Kick,552.0,375.0,935.0,672.0,Long,Finds Space
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,44,6,43:42,2622,86366,Kick,341.0,380.0,778.0,624.0,Long,Received By Opposition
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,45,6,44:30,2670,87572,Kick,755.0,247.0,956.0,576.0,Crossfield,Opp Error
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,49,5,47:51,2871,93786,Kick,405.0,428.0,956.0,112.0,Long,Finds Space
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,50,6,48:42,2922,95067,Kick,377.0,352.0,756.0,62.0,Long,Received By Opposition
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,51,6,49:30,2970,96255,Kick,761.0,525.0,939.0,678.0,Bomb,Received By Opposition
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,52,6,50:11,3011,97287,Kick,365.0,356.0,773.0,512.0,Long,Finds Space
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,55,6,53:03,3183,104218,Kick,893.0,427.0,1036.0,340.0,Grubber,Received By Opposition
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,56,6,54:50,3290,108045,Kick,847.0,481.0,957.0,685.0,Crossfield,Regained
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,57,6,55:53,3353,111497,Kick,352.0,379.0,781.0,444.0,Long,Received By Opposition
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,58,6,56:47,3407,112861,Kick,703.0,486.0,965.0,660.0,Bomb,Try
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,509397,Matt Burton,59,6,59:23,3563,117477,Kick,258.0,248.0,789.0,81.0,Long,Received By Opposition
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500257,Ben Hunt,60,6,60:12,3612,118714,Kick,733.0,143.0,905.0,99.0,Bomb,Received By Opposition
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,509397,Matt Burton,61,6,61:13,3673,120228,Kick,576.0,277.0,944.0,357.0,Long,Received By Opposition
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,62,6,62:14,3734,121755,Kick,675.0,237.0,1069.0,108.0,Grubber,Forces Dropout
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500086,Adam Reynolds,65,5,64:28,3868,125107,Kick,900.0,247.0,752.0,193.0,Grubber,Regained
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500257,Ben Hunt,68,6,67:51,4071,130195,Kick,744.0,384.0,852.0,36.0,Crossfield,Own Error
20251110810,500010,Canterbury-Bankstown Bulldogs,500011,Brisbane Broncos,100001636,Toby Sexton,69,6,68:54,4134,131764,Kick,554.0,458.0,847.0,698.0,Bomb,Out On Bounce
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,500257,Ben Hunt,70,4,69:43,4183,132996,Kick,346.0,252.0,733.0,576.0,Long,Received By Opposition
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,100004649,Selwyn Cobbo,78,5,78:52,4732,149808,Kick,779.0,411.0,1099.0,574.0,Grubber,Forces Dropout
20251110810,500011,Brisbane Broncos,500010,Canterbury-Bankstown Bulldogs,506492,Cory Paix,79,4,79:55,4795,151400,Kick,916.0,205.0,1060.0,350.0,Grubber,Try
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,1,6,00:52,52,4297,Kick,780.0,414.0,959.0,58.0,Crossfield,Own Error
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,2,6,01:47,107,7085,Kick,374.0,406.0,801.0,549.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,8,6,09:37,577,21066,Kick,378.0,471.0,840.0,570.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,9,6,10:34,634,22492,Kick,624.0,519.0,867.0,571.0,Bomb,Opp Error
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,11,0,10:43,643,22698,Kick,827.0,632.0,1076.0,627.0,Grubber,Forces Dropout
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,12,6,12:14,734,24978,Kick,895.0,322.0,1061.0,669.0,Crossfield,20m Restart
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,13,6,13:17,797,26569,Kick,643.0,439.0,969.0,550.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,15,5,14:57,897,29054,Kick,934.0,552.0,1099.0,477.0,Grubber,Forces Dropout
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,17,6,18:36,1116,35922,Kick,677.0,236.0,933.0,193.0,Bomb,Opp Error
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,500663,James Tedesco,19,5,19:53,1193,39512,Kick,929.0,507.0,1076.0,552.0,Grubber,Own Error
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,20,6,21:01,1261,41211,Kick,753.0,389.0,894.0,611.0,Bomb,Opp Error
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,504363,Kyle Flanagan,22,3,22:07,1327,42849,Kick,890.0,254.0,1020.0,181.0,Grubber,Forces Dropout
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,24,6,24:27,1467,46371,Kick,510.0,370.0,867.0,488.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,100006243,Dylan Egan,25,6,25:19,1519,47672,Kick,634.0,66.0,890.0,129.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,26,6,26:09,1569,48907,Kick,574.0,567.0,913.0,549.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,27,6,26:54,1614,50031,Kick,425.0,462.0,906.0,455.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,33,6,33:52,2032,61706,Kick,435.0,307.0,934.0,352.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,34,6,34:38,2078,62864,Kick,569.0,522.0,882.0,520.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,37,6,37:50,2270,68601,Kick,536.0,571.0,924.0,528.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,504363,Kyle Flanagan,38,6,38:42,2322,70008,Kick,370.0,268.0,859.0,202.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,41,6,40:52,2452,75769,Kick,418.0,494.0,834.0,600.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,42,6,41:40,2500,76962,Kick,596.0,173.0,929.0,100.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,43,6,42:26,2546,78104,Kick,790.0,609.0,1018.0,612.0,Grubber,Forces Dropout
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,48,6,46:48,2808,85981,Kick,639.0,138.0,1024.0,265.0,Bomb,Regained
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,50,6,51:34,3094,96422,Kick,564.0,484.0,946.0,495.0,Long,Received By Opposition
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509579,Sandon Smith,53,6,55:27,3327,104103,Kick,919.0,456.0,1041.0,558.0,Grubber,Try
20251110820,500001,Sydney Roosters,500022,St. George Illawarra Dragons,509599,Hugo Savala,56,6,61:22,3682,114303,Kick,592.0,519.0,812.0,613.0,Bomb,Regained
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,57,6,62:29,3749,117887,Kick,286.0,550.0,784.0,677.0,Long,Received By Opposition
20251110820,500022,St. George Illawarra Dragons,500001,Sydney Roosters,505564,Lachlan Ilias,65,5,69:13,4153,129441,Kick,880.0,344.0,995.0,427.0,Grubber,Forces Dropout
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,1,6,00:49,49,6545,Kick,462.0,434.0,857.0,544.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,3,6,02:08,128,10182,Kick,834.0,188.0,1096.0,356.0,Grubber,20m Restart
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,506851,Chanel Harris-Tavita,4,6,03:17,197,11904,Kick,659.0,411.0,887.0,652.0,Bomb,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,504870,Kalyn Ponga,5,6,04:12,252,13287,Kick,539.0,172.0,883.0,168.0,Bomb,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,100006482,Fletcher Sharpe,9,6,07:16,436,21499,Kick,815.0,474.0,1091.0,244.0,Chip,20m Restart
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,506851,Chanel Harris-Tavita,10,6,08:19,499,23082,Kick,774.0,438.0,774.0,438.0,Crossfield,Opp Error
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,16,6,12:38,758,34295,Kick,530.0,418.0,935.0,561.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,17,5,13:20,800,35352,Kick,339.0,380.0,925.0,185.0,Long,Finds Space
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,18,6,14:11,851,36628,Kick,453.0,389.0,948.0,517.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,19,6,15:06,906,37988,Kick,562.0,562.0,906.0,483.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,27,6,21:05,1265,47279,Kick,651.0,521.0,937.0,540.0,Bomb,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,28,6,21:54,1314,48510,Kick,561.0,212.0,918.0,150.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,29,6,22:51,1371,49935,Kick,539.0,347.0,913.0,487.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,30,6,23:42,1422,51210,Kick,633.0,471.0,830.0,635.0,Bomb,Opp Error
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,34,6,26:35,1595,59366,Kick,733.0,498.0,957.0,595.0,Bomb,Own Error
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,35,6,27:37,1657,60935,Kick,494.0,423.0,920.0,522.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,506851,Chanel Harris-Tavita,36,6,28:31,1711,62264,Kick,677.0,250.0,677.0,250.0,Bomb,Try
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,37,6,31:14,1874,67863,Kick,547.0,524.0,889.0,471.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,39,6,32:52,1972,72060,Kick,769.0,366.0,926.0,573.0,Crossfield,Own Error
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,506851,Chanel Harris-Tavita,41,6,34:41,2081,76964,Kick,802.0,372.0,953.0,77.0,Crossfield,Opp Error
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,44,6,37:51,2271,82861,Kick,564.0,491.0,734.0,588.0,Bomb,Regained
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,49,6,42:06,2526,94652,Kick,754.0,472.0,944.0,610.0,Crossfield,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,504870,Kalyn Ponga,50,6,42:51,2571,95780,Kick,372.0,249.0,890.0,232.0,Long,Finds Space
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,51,6,43:45,2625,97118,Kick,601.0,484.0,879.0,513.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,52,6,44:30,2670,98248,Kick,429.0,325.0,877.0,143.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,53,6,45:23,2723,99568,Kick,466.0,418.0,826.0,638.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502016,Jayden Brailey,56,1,47:02,2822,102055,Kick,962.0,274.0,937.0,318.0,Grubber,Charge Down Retained
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,56,6,47:57,2877,103441,Kick,913.0,346.0,992.0,444.0,Grubber,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,506851,Chanel Harris-Tavita,57,6,48:37,2917,104428,Kick,333.0,367.0,812.0,127.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,59,6,51:46,3106,110021,Kick,444.0,483.0,921.0,579.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,60,6,52:39,3159,111342,Kick,532.0,420.0,892.0,524.0,Long,Received By Opposition
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,61,6,53:29,3209,112581,Kick,528.0,490.0,954.0,507.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,506851,Chanel Harris-Tavita,65,6,57:35,3455,120629,Kick,606.0,182.0,965.0,106.0,Long,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,67,5,59:36,3576,123639,Kick,883.0,174.0,1058.0,119.0,Grubber,Own Error
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502695,Jack Cogger,68,6,60:41,3641,125277,Kick,642.0,511.0,936.0,518.0,Bomb,Received By Opposition
20251110830,500032,New Zealand Warriors,500003,Newcastle Knights,504296,Luke Metcalf,69,5,61:26,3686,126843,Kick,277.0,435.0,879.0,646.0,Long,Finds Space
20251110830,500003,Newcastle Knights,500032,New Zealand Warriors,502016,Jayden Brailey,72,6,64:40,3880,131691,Kick,919.0,278.0,935.0,308.0,Grubber,Received By Opposition
